timestamp,open,high,low,close,volume
2019-07-12 18:00:00,273.49000000,277.35000000,271.67000000,274.62000000,39553.80591000
2019-07-13 00:00:00,274.53000000,275.04000000,269.52000000,271.58000000,36265.55708000
2019-07-13 06:00:00,271.60000000,271.61000000,264.95000000,266.51000000,62401.54663000
2019-07-13 12:00:00,266.55000000,271.87000000,265.78000000,269.16000000,41093.31023000
2019-07-13 18:00:00,269.12000000,270.21000000,262.20000000,268.79000000,66198.85455000
2019-07-14 00:00:00,268.80000000,269.74000000,264.86000000,266.58000000,29565.86916000
2019-07-14 06:00:00,266.53000000,267.76000000,239.29000000,242.97000000,198481.88074000
2019-07-14 12:00:00,242.96000000,243.73000000,229.45000000,238.18000000,198988.40177000
2019-07-14 18:00:00,238.23000000,240.33000000,222.81000000,225.85000000,113016.43254000
2019-07-15 00:00:00,225.83000000,226.76000000,203.08000000,221.20000000,291829.60376000
2019-07-15 06:00:00,221.21000000,228.85000000,218.24000000,226.54000000,127695.78990000
2019-07-15 12:00:00,226.42000000,234.40000000,220.03000000,226.63000000,169005.64599000
2019-07-15 18:00:00,226.71000000,235.58000000,223.62000000,228.20000000,127460.16723000
2019-07-16 00:00:00,228.20000000,234.50000000,225.10000000,228.38000000,89129.53939000
2019-07-16 06:00:00,228.39000000,229.08000000,221.31000000,223.82000000,99268.78435000
2019-07-16 12:00:00,223.80000000,224.33000000,192.25000000,199.46000000,338666.13112000
2019-07-16 18:00:00,199.53000000,207.85000000,195.39000000,198.88000000,188540.37712000
2019-07-17 00:00:00,198.94000000,203.45000000,193.57000000,201.77000000,138228.15421000
2019-07-17 06:00:00,201.77000000,205.49000000,191.84000000,196.08000000,154118.16204000
2019-07-17 12:00:00,196.09000000,219.86000000,193.60000000,215.86000000,267825.27895000
2019-07-17 18:00:00,215.86000000,217.52000000,209.05000000,210.81000000,134682.50612000
2019-07-18 00:00:00,210.80000000,220.00000000,206.05000000,217.38000000,120723.86931000
2019-07-18 06:00:00,217.44000000,221.82000000,212.65000000,215.47000000,121253.35656000
2019-07-18 12:00:00,215.47000000,226.59000000,205.71000000,223.95000000,286488.73658000
2019-07-18 18:00:00,223.95000000,229.65000000,221.87000000,225.73000000,80615.52849000
2019-07-19 00:00:00,225.75000000,226.23000000,218.79000000,221.26000000,95554.99885000
2019-07-19 06:00:00,221.33000000,226.07000000,214.73000000,216.40000000,128292.24197000
2019-07-19 12:00:00,216.45000000,222.65000000,212.52000000,218.09000000,106623.15021000
2019-07-19 18:00:00,218.00000000,222.15000000,217.55000000,220.73000000,41151.82762000
2019-07-20 00:00:00,220.84000000,228.50000000,219.78000000,226.57000000,87134.74596000
2019-07-20 06:00:00,226.60000000,228.11000000,222.55000000,225.04000000,58377.67942000
2019-07-20 12:00:00,225.04000000,235.09000000,223.50000000,231.91000000,116130.90092000
2019-07-20 18:00:00,231.87000000,233.88000000,224.99000000,228.20000000,63750.64595000
2019-07-21 00:00:00,228.25000000,229.66000000,222.25000000,224.93000000,63066.78767000
2019-07-21 06:00:00,224.88000000,228.95000000,223.79000000,225.99000000,57064.04782000
2019-07-21 12:00:00,225.97000000,226.28000000,216.99000000,219.42000000,102780.52717000
2019-07-21 18:00:00,219.29000000,226.62000000,218.61000000,225.38000000,47134.78924000
2019-07-22 00:00:00,225.49000000,228.34000000,222.84000000,225.15000000,40397.89474000
2019-07-22 06:00:00,225.08000000,226.26000000,219.20000000,223.27000000,68571.55293000
2019-07-22 12:00:00,223.34000000,223.40000000,213.10000000,216.45000000,104877.08582000
2019-07-22 18:00:00,216.44000000,219.12000000,212.25000000,217.51000000,57463.87097000
2019-07-23 00:00:00,217.59000000,217.84000000,213.61000000,214.92000000,63597.51831000
2019-07-23 06:00:00,214.87000000,215.58000000,209.12000000,212.53000000,95361.35259000
2019-07-23 12:00:00,212.54000000,213.46000000,208.36000000,212.11000000,72183.00322000
2019-07-23 18:00:00,212.09000000,219.55000000,211.39000000,212.48000000,86734.60830000
2019-07-24 00:00:00,212.55000000,212.65000000,202.00000000,205.75000000,111405.39126000
2019-07-24 06:00:00,205.77000000,208.73000000,205.29000000,207.42000000,58816.31839000
2019-07-24 12:00:00,207.46000000,216.73000000,206.64000000,210.99000000,104238.41611000
2019-07-24 18:00:00,210.98000000,218.28000000,209.35000000,216.31000000,56702.52264000
2019-07-25 00:00:00,216.31000000,225.12000000,215.23000000,221.25000000,102139.14166000
2019-07-25 06:00:00,221.24000000,223.34000000,220.50000000,222.09000000,47324.58661000
2019-07-25 12:00:00,222.07000000,224.55000000,216.93000000,221.74000000,79257.01091000
2019-07-25 18:00:00,221.68000000,221.71000000,215.59000000,219.14000000,51649.55709000
2019-07-26 00:00:00,219.14000000,219.16000000,212.71000000,215.16000000,54521.51433000
2019-07-26 06:00:00,215.17000000,218.43000000,213.04000000,217.20000000,44540.52271000
2019-07-26 12:00:00,217.15000000,220.00000000,214.18000000,218.54000000,59776.49730000
2019-07-26 18:00:00,218.52000000,220.00000000,216.20000000,218.81000000,38943.45219000
2019-07-27 00:00:00,218.81000000,223.30000000,218.50000000,220.36000000,68869.96671000
2019-07-27 06:00:00,220.33000000,221.28000000,205.64000000,207.66000000,112302.18300000
2019-07-27 12:00:00,207.64000000,208.98000000,203.00000000,208.21000000,76224.83184000
2019-07-27 18:00:00,208.25000000,209.27000000,205.71000000,207.30000000,43812.42958000
2019-07-28 00:00:00,207.30000000,212.00000000,206.17000000,209.55000000,40769.31982000
2019-07-28 06:00:00,209.62000000,211.14000000,207.38000000,209.93000000,43182.45720000
2019-07-28 12:00:00,209.88000000,210.19000000,207.74000000,208.97000000,29119.17015000
2019-07-28 18:00:00,208.98000000,213.52000000,198.24000000,211.62000000,105730.21976000
2019-07-29 00:00:00,211.58000000,215.83000000,208.86000000,212.11000000,54309.85143000
2019-07-29 06:00:00,212.03000000,213.13000000,206.59000000,208.90000000,52959.11210000
2019-07-29 12:00:00,208.96000000,213.48000000,206.91000000,210.13000000,83584.14337000
2019-07-29 18:00:00,210.13000000,212.63000000,209.11000000,210.89000000,36088.17310000
2019-07-30 00:00:00,210.84000000,211.79000000,204.40000000,207.43000000,49049.97419000
2019-07-30 06:00:00,207.43000000,209.96000000,207.39000000,208.87000000,60055.71872000
2019-07-30 12:00:00,208.95000000,214.36000000,208.50000000,211.18000000,73020.62332000
2019-07-30 18:00:00,211.13000000,212.04000000,208.12000000,209.58000000,40557.47770000
2019-07-31 00:00:00,209.57000000,213.44000000,209.20000000,212.34000000,45877.93234000
2019-07-31 06:00:00,212.38000000,213.76000000,211.62000000,212.61000000,42871.14757000
2019-07-31 12:00:00,212.62000000,217.85000000,212.54000000,215.93000000,85993.93327000
2019-07-31 18:00:00,215.93000000,218.79000000,214.56000000,218.42000000,32470.54340000
2019-08-01 00:00:00,218.42000000,219.39000000,210.54000000,212.65000000,60394.24694000
2019-08-01 06:00:00,212.64000000,213.89000000,211.80000000,213.58000000,39454.02003000
2019-08-01 12:00:00,213.58000000,214.70000000,212.70000000,214.60000000,33465.14645000
2019-08-01 18:00:00,214.60000000,217.77000000,214.32000000,216.84000000,53492.77502000
2019-08-02 00:00:00,216.80000000,217.41000000,215.08000000,216.56000000,32819.50413000
2019-08-02 06:00:00,216.58000000,222.18000000,216.28000000,219.10000000,71915.95268000
2019-08-02 12:00:00,219.18000000,221.00000000,214.96000000,216.78000000,70460.81625000
2019-08-02 18:00:00,216.82000000,217.89000000,214.31000000,217.61000000,31670.75733000
2019-08-03 00:00:00,217.69000000,224.51000000,216.62000000,222.10000000,63586.79849000
2019-08-03 06:00:00,222.17000000,223.49000000,220.70000000,222.40000000,37231.04708000
2019-08-03 12:00:00,222.40000000,223.33000000,218.50000000,222.20000000,54411.13009000
2019-08-03 18:00:00,222.16000000,223.14000000,220.12000000,222.14000000,26362.97730000
2019-08-04 00:00:00,222.14000000,223.34000000,216.90000000,218.23000000,46679.22027000
2019-08-04 06:00:00,218.23000000,219.53000000,217.91000000,218.80000000,22574.32007000
2019-08-04 12:00:00,218.84000000,221.78000000,218.12000000,219.83000000,35733.47796000
2019-08-04 18:00:00,219.83000000,222.89000000,219.50000000,221.79000000,30635.00750000
2019-08-05 00:00:00,221.79000000,231.01000000,221.79000000,228.01000000,95553.87499000
2019-08-05 06:00:00,228.01000000,236.25000000,227.65000000,233.17000000,99345.17288000
2019-08-05 12:00:00,233.24000000,235.95000000,229.23000000,232.85000000,78145.67192000
2019-08-05 18:00:00,232.80000000,233.98000000,231.32000000,233.54000000,34911.55232000
2019-08-06 00:00:00,233.53000000,233.62000000,226.70000000,229.94000000,70115.88861000
2019-08-06 06:00:00,229.95000000,239.15000000,227.51000000,229.63000000,156275.24999000
2019-08-06 12:00:00,229.56000000,230.87000000,226.37000000,228.68000000,57542.51971000
2019-08-06 18:00:00,228.68000000,229.78000000,223.03000000,226.28000000,57345.42328000
2019-08-07 00:00:00,226.31000000,228.31000000,224.43000000,227.07000000,48823.35580000
2019-08-07 06:00:00,227.07000000,228.46000000,223.60000000,228.39000000,50754.56120000
2019-08-07 12:00:00,228.39000000,231.25000000,220.95000000,225.03000000,124872.53246000
2019-08-07 18:00:00,225.02000000,227.39000000,222.00000000,226.10000000,54654.25424000
2019-08-08 00:00:00,226.11000000,226.84000000,224.84000000,225.37000000,32583.98261000
2019-08-08 06:00:00,225.37000000,228.50000000,223.69000000,224.34000000,63578.95291000
2019-08-08 12:00:00,224.38000000,225.45000000,217.01000000,218.16000000,84477.35417000
2019-08-08 18:00:00,218.17000000,222.04000000,215.51000000,221.39000000,56246.06454000
2019-08-09 00:00:00,221.38000000,221.79000000,215.32000000,216.61000000,41357.29948000
2019-08-09 06:00:00,216.61000000,218.75000000,207.95000000,210.65000000,93801.45102000
2019-08-09 12:00:00,210.68000000,212.36000000,207.30000000,208.95000000,61561.26793000
2019-08-09 18:00:00,208.89000000,210.99000000,207.80000000,210.53000000,35342.10914000
2019-08-10 00:00:00,210.52000000,215.00000000,210.52000000,211.76000000,54553.17558000
2019-08-10 06:00:00,211.78000000,213.25000000,202.60000000,204.11000000,85055.52455000
2019-08-10 12:00:00,204.10000000,209.60000000,203.01000000,206.59000000,86533.98976000
2019-08-10 18:00:00,206.60000000,207.80000000,205.43000000,206.48000000,26471.33400000
2019-08-11 00:00:00,206.48000000,212.50000000,206.14000000,210.25000000,54108.80496000
2019-08-11 06:00:00,210.26000000,215.00000000,206.55000000,211.48000000,54322.05657000
2019-08-11 12:00:00,211.57000000,215.30000000,209.54000000,214.64000000,45728.50073000
2019-08-11 18:00:00,214.70000000,216.94000000,213.34000000,216.42000000,34314.72822000
2019-08-12 00:00:00,216.41000000,216.81000000,212.79000000,213.20000000,33758.63822000
2019-08-12 06:00:00,213.18000000,213.47000000,210.00000000,210.91000000,34708.57381000
2019-08-12 12:00:00,210.91000000,213.54000000,209.75000000,212.33000000,35403.17741000
2019-08-12 18:00:00,212.30000000,213.11000000,210.93000000,211.41000000,18890.55675000
2019-08-13 00:00:00,211.58000000,214.30000000,208.45000000,210.14000000,32589.63819000
2019-08-13 06:00:00,210.15000000,211.70000000,208.35000000,211.35000000,44670.20992000
2019-08-13 12:00:00,211.35000000,211.60000000,204.00000000,208.33000000,66463.95204000
2019-08-13 18:00:00,208.33000000,210.73000000,207.00000000,209.30000000,23198.68186000
2019-08-14 00:00:00,209.31000000,209.90000000,206.78000000,208.41000000,30116.31270000
2019-08-14 06:00:00,208.41000000,209.07000000,205.80000000,207.15000000,37016.81714000
2019-08-14 12:00:00,207.30000000,208.11000000,183.49000000,189.31000000,188832.97454000
2019-08-14 18:00:00,189.30000000,190.50000000,185.17000000,187.10000000,69262.88493000
2019-08-15 00:00:00,187.08000000,189.95000000,186.98000000,188.63000000,27285.50284000
2019-08-15 06:00:00,188.55000000,188.55000000,181.26000000,185.30000000,43501.89922000
2019-08-15 12:00:00,185.31000000,188.01000000,181.23000000,184.30000000,86004.70697000
2019-08-15 18:00:00,184.34000000,189.43000000,183.80000000,188.03000000,81160.98523000
2019-08-16 00:00:00,187.98000000,188.39000000,180.00000000,182.33000000,77856.60215000
2019-08-16 06:00:00,182.40000000,186.21000000,178.04000000,183.67000000,108566.62345000
2019-08-16 12:00:00,183.74000000,186.79000000,182.13000000,184.55000000,65014.68211000
2019-08-16 18:00:00,184.52000000,187.68000000,184.35000000,184.88000000,30739.10813000
2019-08-17 00:00:00,184.83000000,185.54000000,182.86000000,185.48000000,35563.92572000
2019-08-17 06:00:00,185.53000000,186.57000000,184.40000000,185.07000000,35781.95636000
2019-08-17 12:00:00,185.07000000,185.25000000,181.83000000,182.77000000,42558.22823000
2019-08-17 18:00:00,182.84000000,187.00000000,182.20000000,185.59000000,24895.50477000
2019-08-18 00:00:00,185.67000000,186.88000000,183.35000000,184.42000000,18598.39317000
2019-08-18 06:00:00,184.36000000,190.46000000,184.14000000,189.96000000,43521.13928000
2019-08-18 12:00:00,189.91000000,197.91000000,189.90000000,195.96000000,78889.77214000
2019-08-18 18:00:00,195.96000000,197.68000000,194.00000000,194.33000000,34354.20161000
2019-08-19 00:00:00,194.32000000,197.00000000,192.70000000,194.72000000,43778.83324000
2019-08-19 06:00:00,194.72000000,202.69000000,194.24000000,200.00000000,76312.78972000
2019-08-19 12:00:00,199.89000000,202.30000000,198.94000000,200.79000000,62933.32671000
2019-08-19 18:00:00,200.74000000,203.59000000,196.00000000,202.28000000,56516.64813000
2019-08-20 00:00:00,202.24000000,202.75000000,198.08000000,199.35000000,36138.34777000
2019-08-20 06:00:00,199.30000000,200.50000000,194.45000000,197.49000000,78795.49784000
2019-08-20 12:00:00,197.55000000,198.81000000,195.00000000,196.75000000,46835.88156000
2019-08-20 18:00:00,196.72000000,198.62000000,194.80000000,196.60000000,27528.02777000
2019-08-21 00:00:00,196.55000000,197.20000000,187.00000000,189.57000000,99915.65725000
2019-08-21 06:00:00,189.52000000,189.61000000,186.02000000,188.31000000,48864.15436000
2019-08-21 12:00:00,188.35000000,188.37000000,179.53000000,185.58000000,103247.04060000
2019-08-21 18:00:00,185.61000000,187.63000000,184.07000000,187.45000000,32946.78973000
2019-08-22 00:00:00,187.45000000,190.28000000,182.80000000,185.88000000,55192.24682000
2019-08-22 06:00:00,185.89000000,188.78000000,184.40000000,186.21000000,47295.97585000
2019-08-22 12:00:00,186.28000000,194.84000000,185.76000000,193.66000000,92059.90854000
2019-08-22 18:00:00,193.66000000,195.14000000,189.59000000,190.35000000,51027.85651000
2019-08-23 00:00:00,190.36000000,192.62000000,188.16000000,191.40000000,49614.95408000
2019-08-23 06:00:00,191.39000000,193.62000000,188.41000000,189.69000000,57267.38672000
2019-08-23 12:00:00,189.67000000,196.19000000,189.31000000,194.12000000,58658.13723000
2019-08-23 18:00:00,194.12000000,194.86000000,191.70000000,194.02000000,27008.03749000
2019-08-24 00:00:00,194.02000000,194.09000000,190.73000000,191.84000000,24139.17052000
2019-08-24 06:00:00,191.84000000,192.15000000,186.52000000,188.98000000,71209.71892000
2019-08-24 12:00:00,188.92000000,189.71000000,185.63000000,188.59000000,46530.80059000
2019-08-24 18:00:00,188.56000000,191.58000000,187.51000000,190.60000000,25926.65291000
2019-08-25 00:00:00,190.60000000,191.12000000,187.99000000,188.53000000,25054.98558000
2019-08-25 06:00:00,188.53000000,191.19000000,188.18000000,189.38000000,32423.55048000
2019-08-25 12:00:00,189.39000000,192.40000000,186.59000000,187.46000000,61713.00125000
2019-08-25 18:00:00,187.44000000,187.72000000,182.80000000,186.54000000,50671.37791000
2019-08-26 00:00:00,186.54000000,193.70000000,186.54000000,190.43000000,109215.71021000
2019-08-26 06:00:00,190.47000000,190.88000000,188.00000000,190.56000000,45785.77603000
2019-08-26 12:00:00,190.54000000,190.80000000,186.40000000,188.24000000,63944.76347000
2019-08-26 18:00:00,188.21000000,189.55000000,186.00000000,188.67000000,35451.54501000
2019-08-27 00:00:00,188.61000000,188.72000000,184.75000000,186.88000000,51221.47125000
2019-08-27 06:00:00,186.89000000,186.99000000,185.51000000,186.18000000,28268.41120000
2019-08-27 12:00:00,186.18000000,189.49000000,184.93000000,187.50000000,52708.89268000
2019-08-27 18:00:00,187.57000000,187.98000000,184.89000000,187.24000000,25699.78787000
2019-08-28 00:00:00,187.30000000,187.46000000,184.32000000,186.03000000,36403.55026000
2019-08-28 06:00:00,186.07000000,187.33000000,185.63000000,186.16000000,35505.99521000
2019-08-28 12:00:00,186.21000000,188.25000000,184.45000000,184.90000000,47227.95859000
2019-08-28 18:00:00,184.84000000,184.87000000,166.48000000,173.03000000,215343.11355000
2019-08-29 00:00:00,173.03000000,173.50000000,168.67000000,170.35000000,67280.29041000
2019-08-29 06:00:00,170.31000000,170.34000000,166.14000000,168.89000000,79625.40914000
2019-08-29 12:00:00,168.86000000,169.30000000,163.61000000,168.96000000,104086.01160000
2019-08-29 18:00:00,168.95000000,171.87000000,167.81000000,169.01000000,44249.50485000
2019-08-30 00:00:00,169.03000000,170.32000000,165.75000000,168.29000000,53436.12925000
2019-08-30 06:00:00,168.32000000,170.77000000,166.79000000,169.73000000,66564.77953000
2019-08-30 12:00:00,169.76000000,170.08000000,167.65000000,167.73000000,56974.76895000
2019-08-30 18:00:00,167.81000000,170.00000000,165.55000000,168.50000000,61641.01095000
2019-08-31 00:00:00,168.48000000,169.70000000,168.06000000,168.98000000,41732.62127000
2019-08-31 06:00:00,168.97000000,169.02000000,167.49000000,167.61000000,37473.75160000
2019-08-31 12:00:00,167.58000000,169.19000000,167.44000000,168.62000000,44570.07156000
2019-08-31 18:00:00,168.64000000,174.98000000,165.63000000,171.57000000,71222.75140000
2019-09-01 00:00:00,171.52000000,173.42000000,171.36000000,172.14000000,26129.96205000
2019-09-01 06:00:00,172.13000000,172.30000000,168.51000000,169.90000000,64246.21800000
2019-09-01 12:00:00,169.86000000,170.91000000,167.61000000,169.65000000,37773.00447000
2019-09-01 18:00:00,169.61000000,172.46000000,169.12000000,170.74000000,62991.33916000
2019-09-02 00:00:00,170.73000000,171.98000000,170.02000000,170.87000000,25588.62189000
2019-09-02 06:00:00,170.87000000,172.30000000,170.15000000,172.01000000,65676.83835000
2019-09-02 12:00:00,171.99000000,178.35000000,171.15000000,176.95000000,112436.16882000
2019-09-02 18:00:00,176.99000000,181.00000000,176.76000000,178.05000000,90925.68341000
2019-09-03 00:00:00,178.00000000,180.50000000,176.65000000,178.28000000,61344.91665000
2019-09-03 06:00:00,178.23000000,178.28000000,174.09000000,177.07000000,79566.38802000
2019-09-03 12:00:00,177.07000000,183.00000000,176.37000000,179.19000000,122764.95860000
2019-09-03 18:00:00,179.20000000,181.53000000,176.89000000,178.75000000,64181.59120000
2019-09-04 00:00:00,178.79000000,180.14000000,177.05000000,178.70000000,61887.75809000
2019-09-04 06:00:00,178.71000000,179.16000000,176.10000000,177.66000000,59531.18419000
2019-09-04 12:00:00,177.64000000,177.98000000,174.84000000,177.23000000,80280.65331000
2019-09-04 18:00:00,177.31000000,178.15000000,173.00000000,174.72000000,84526.65612000
2019-09-05 00:00:00,174.70000000,175.57000000,173.41000000,175.19000000,54413.00554000
2019-09-05 06:00:00,175.18000000,175.40000000,168.10000000,171.35000000,86221.18843000
2019-09-05 12:00:00,171.36000000,172.25000000,170.52000000,171.51000000,43661.01183000
2019-09-05 18:00:00,171.48000000,176.19000000,171.11000000,173.75000000,48458.63016000
2019-09-06 00:00:00,173.74000000,176.49000000,173.01000000,175.21000000,43659.16675000
2019-09-06 06:00:00,175.22000000,177.87000000,174.63000000,176.36000000,57990.06805000
2019-09-06 12:00:00,176.39000000,177.08000000,169.69000000,171.31000000,120546.25651000
2019-09-06 18:00:00,171.32000000,171.83000000,165.00000000,169.08000000,93626.88853000
2019-09-07 00:00:00,169.11000000,169.83000000,168.30000000,169.78000000,39415.51255000
2019-09-07 06:00:00,169.78000000,173.50000000,169.24000000,171.95000000,52303.70285000
2019-09-07 12:00:00,171.96000000,180.80000000,170.86000000,178.38000000,112077.08884000
2019-09-07 18:00:00,178.37000000,180.17000000,177.52000000,177.62000000,50034.92745000
2019-09-08 00:00:00,177.58000000,184.18000000,177.57000000,182.08000000,76791.72737000
2019-09-08 06:00:00,182.09000000,182.50000000,176.13000000,179.90000000,88340.94132000
2019-09-08 12:00:00,179.90000000,182.67000000,178.00000000,179.73000000,89304.77357000
2019-09-08 18:00:00,179.69000000,182.00000000,179.08000000,181.19000000,35646.03275000
2019-09-09 00:00:00,181.18000000,181.65000000,177.23000000,178.39000000,60095.35830000
2019-09-09 06:00:00,178.39000000,185.38000000,176.01000000,182.78000000,109916.48725000
2019-09-09 12:00:00,182.79000000,183.40000000,178.32000000,181.07000000,70404.43581000
2019-09-09 18:00:00,181.11000000,182.65000000,179.00000000,180.54000000,33313.66732000
2019-09-10 00:00:00,180.52000000,184.36000000,180.40000000,182.09000000,56714.51559000
2019-09-10 06:00:00,182.08000000,183.14000000,180.22000000,181.24000000,57717.01331000
2019-09-10 12:00:00,181.18000000,181.63000000,178.32000000,180.12000000,62275.57961000
2019-09-10 18:00:00,180.13000000,180.42000000,177.00000000,179.81000000,61680.40148000
2019-09-11 00:00:00,179.87000000,182.80000000,177.36000000,178.78000000,74284.07697000
2019-09-11 06:00:00,178.78000000,181.20000000,175.39000000,178.91000000,83060.03246000
2019-09-11 12:00:00,178.91000000,179.08000000,173.00000000,176.96000000,86490.18874000
2019-09-11 18:00:00,176.96000000,179.34000000,175.91000000,178.28000000,34721.16891000
2019-09-12 00:00:00,178.30000000,178.87000000,177.37000000,177.57000000,38271.83182000
2019-09-12 06:00:00,177.57000000,178.81000000,176.62000000,178.21000000,54987.46081000
2019-09-12 12:00:00,178.19000000,181.00000000,178.13000000,179.21000000,61261.13599000
2019-09-12 18:00:00,179.21000000,182.38000000,179.17000000,180.72000000,49022.70801000
2019-09-13 00:00:00,180.71000000,181.38000000,178.43000000,178.96000000,43616.27924000
2019-09-13 06:00:00,178.94000000,179.59000000,178.14000000,179.17000000,66353.85157000
2019-09-13 12:00:00,179.16000000,179.58000000,177.54000000,178.52000000,85662.99000000
2019-09-13 18:00:00,178.51000000,181.37000000,177.77000000,180.95000000,68789.41978000
2019-09-14 00:00:00,180.96000000,181.57000000,179.75000000,180.37000000,34477.32984000
2019-09-14 06:00:00,180.36000000,181.00000000,180.05000000,180.34000000,33074.40902000
2019-09-14 12:00:00,180.31000000,188.50000000,179.92000000,187.88000000,147429.73330000
2019-09-14 18:00:00,187.89000000,188.79000000,186.25000000,188.13000000,64390.36207000
2019-09-15 00:00:00,188.14000000,190.45000000,185.76000000,187.61000000,98099.19810000
2019-09-15 06:00:00,187.61000000,189.60000000,186.92000000,188.39000000,64135.11329000
2019-09-15 12:00:00,188.40000000,189.41000000,186.75000000,188.46000000,77859.05139000
2019-09-15 18:00:00,188.47000000,189.98000000,188.05000000,189.03000000,48835.24549000
2019-09-16 00:00:00,189.05000000,195.25000000,189.03000000,193.70000000,116060.21986000
2019-09-16 06:00:00,193.72000000,194.52000000,192.42000000,193.36000000,80716.30369000
2019-09-16 12:00:00,193.35000000,193.35000000,188.30000000,192.01000000,188813.63949000
2019-09-16 18:00:00,192.03000000,199.44000000,191.24000000,197.22000000,165416.65382000
2019-09-17 00:00:00,197.23000000,198.80000000,195.74000000,197.93000000,110855.33437000
2019-09-17 06:00:00,197.93000000,198.90000000,196.79000000,198.12000000,113086.40414000
2019-09-17 12:00:00,198.12000000,210.95000000,197.92000000,209.99000000,302733.54200000
2019-09-17 18:00:00,209.96000000,215.13000000,206.90000000,207.84000000,189187.94569000
2019-09-18 00:00:00,207.85000000,213.92000000,207.66000000,211.91000000,128735.92579000
