timestamp,open,high,low,close,volume
2019-07-10 18:00:00,0.03196000,0.03215000,0.03120000,0.03208000,114000091.90000000
2019-07-11 00:00:00,0.03206000,0.03206000,0.02718000,0.02838000,247948884.20000000
2019-07-11 06:00:00,0.02837000,0.02861000,0.02774000,0.02857000,143923148.20000000
2019-07-11 12:00:00,0.02856000,0.02891000,0.02685000,0.02801000,184779634.80000000
2019-07-11 18:00:00,0.02801000,0.02863000,0.02713000,0.02792000,130752931.70000000
2019-07-12 00:00:00,0.02788000,0.02860000,0.02761000,0.02803000,88118716.70000000
2019-07-12 06:00:00,0.02805000,0.02966000,0.02800000,0.02912000,114568316.10000000
2019-07-12 12:00:00,0.02913000,0.02953000,0.02838000,0.02937000,96720857.30000000
2019-07-12 18:00:00,0.02937000,0.02965000,0.02903000,0.02942000,44646206.00000000
2019-07-13 00:00:00,0.02944000,0.02955000,0.02879000,0.02915000,48913577.50000000
2019-07-13 06:00:00,0.02913000,0.02915000,0.02776000,0.02796000,74769118.00000000
2019-07-13 12:00:00,0.02796000,0.02890000,0.02796000,0.02856000,42454274.10000000
2019-07-13 18:00:00,0.02853000,0.02861000,0.02747000,0.02838000,71049879.30000000
2019-07-14 00:00:00,0.02838000,0.02901000,0.02821000,0.02882000,33908786.00000000
2019-07-14 06:00:00,0.02882000,0.02933000,0.02661000,0.02723000,145315896.80000000
2019-07-14 12:00:00,0.02720000,0.02729000,0.02558000,0.02652000,157295437.90000000
2019-07-14 18:00:00,0.02649000,0.02665000,0.02488000,0.02516000,105005926.30000000
2019-07-15 00:00:00,0.02515000,0.02533000,0.02367000,0.02442000,228037111.30000000
2019-07-15 06:00:00,0.02445000,0.02499000,0.02425000,0.02470000,73692495.00000000
2019-07-15 12:00:00,0.02470000,0.02577000,0.02430000,0.02496000,116365610.10000000
2019-07-15 18:00:00,0.02491000,0.02570000,0.02478000,0.02522000,104491003.80000000
2019-07-16 00:00:00,0.02521000,0.02560000,0.02484000,0.02507000,65506621.80000000
2019-07-16 06:00:00,0.02508000,0.02509000,0.02422000,0.02463000,102487255.00000000
2019-07-16 12:00:00,0.02463000,0.02473000,0.02060000,0.02178000,338432683.80000000
2019-07-16 18:00:00,0.02176000,0.02251000,0.02080000,0.02095000,195452243.50000000
2019-07-17 00:00:00,0.02095000,0.02178000,0.02054000,0.02161000,120026502.90000000
2019-07-17 06:00:00,0.02161000,0.02198000,0.02034000,0.02063000,130009185.60000000
2019-07-17 12:00:00,0.02063000,0.02390000,0.02049000,0.02355000,252650263.80000000
2019-07-17 18:00:00,0.02352000,0.02370000,0.02256000,0.02278000,100669297.10000000
2019-07-18 00:00:00,0.02276000,0.02365000,0.02221000,0.02344000,80194400.10000000
2019-07-18 06:00:00,0.02344000,0.02410000,0.02326000,0.02388000,83943277.40000000
2019-07-18 12:00:00,0.02387000,0.02609000,0.02260000,0.02562000,303078762.70000000
2019-07-18 18:00:00,0.02563000,0.02600000,0.02541000,0.02559000,98555771.10000000
2019-07-19 00:00:00,0.02560000,0.02573000,0.02489000,0.02526000,98650856.90000000
2019-07-19 06:00:00,0.02526000,0.02593000,0.02470000,0.02521000,116451760.50000000
2019-07-19 12:00:00,0.02521000,0.02740000,0.02490000,0.02710000,228492303.10000000
2019-07-19 18:00:00,0.02710000,0.02807000,0.02675000,0.02806000,118659006.30000000
2019-07-20 00:00:00,0.02804000,0.02860000,0.02754000,0.02816000,153359483.10000000
2019-07-20 06:00:00,0.02818000,0.02852000,0.02772000,0.02817000,87589584.70000000
2019-07-20 12:00:00,0.02814000,0.03045000,0.02792000,0.02979000,227614655.30000000
2019-07-20 18:00:00,0.02979000,0.03062000,0.02873000,0.02899000,145523669.60000000
2019-07-21 00:00:00,0.02900000,0.02961000,0.02814000,0.02891000,102740539.20000000
2019-07-21 06:00:00,0.02889000,0.02982000,0.02875000,0.02916000,103155495.10000000
2019-07-21 12:00:00,0.02915000,0.02920000,0.02700000,0.02776000,170176865.10000000
2019-07-21 18:00:00,0.02775000,0.02937000,0.02754000,0.02916000,82275649.70000000
2019-07-22 00:00:00,0.02917000,0.02999000,0.02881000,0.02951000,102483851.30000000
2019-07-22 06:00:00,0.02950000,0.02968000,0.02825000,0.02913000,125159853.00000000
2019-07-22 12:00:00,0.02913000,0.02922000,0.02778000,0.02854000,141776187.50000000
2019-07-22 18:00:00,0.02855000,0.02875000,0.02607000,0.02661000,251946863.00000000
2019-07-23 00:00:00,0.02661000,0.02693000,0.02508000,0.02549000,259746855.30000000
2019-07-23 06:00:00,0.02549000,0.02575000,0.02375000,0.02451000,307845779.30000000
2019-07-23 12:00:00,0.02450000,0.02477000,0.02190000,0.02446000,954895436.40000000
2019-07-23 18:00:00,0.02443000,0.02571000,0.02363000,0.02421000,517781657.90000000
2019-07-24 00:00:00,0.02420000,0.02423000,0.02257000,0.02350000,385416335.30000000
2019-07-24 06:00:00,0.02350000,0.02377000,0.02277000,0.02322000,178014851.10000000
2019-07-24 12:00:00,0.02321000,0.02474000,0.02295000,0.02339000,300522112.40000000
2019-07-24 18:00:00,0.02339000,0.02407000,0.02316000,0.02374000,122154140.00000000
2019-07-25 00:00:00,0.02372000,0.02447000,0.02324000,0.02355000,171694836.40000000
2019-07-25 06:00:00,0.02355000,0.02374000,0.02335000,0.02336000,99975466.60000000
2019-07-25 12:00:00,0.02337000,0.02356000,0.02272000,0.02314000,180729925.90000000
2019-07-25 18:00:00,0.02314000,0.02320000,0.02264000,0.02297000,81445415.20000000
2019-07-26 00:00:00,0.02297000,0.02299000,0.02223000,0.02259000,101202386.30000000
2019-07-26 06:00:00,0.02257000,0.02292000,0.02230000,0.02288000,75767833.10000000
2019-07-26 12:00:00,0.02286000,0.02325000,0.02260000,0.02296000,75158124.00000000
2019-07-26 18:00:00,0.02296000,0.02348000,0.02294000,0.02311000,67813930.50000000
2019-07-27 00:00:00,0.02311000,0.02374000,0.02302000,0.02320000,74325304.50000000
2019-07-27 06:00:00,0.02321000,0.02338000,0.02169000,0.02206000,150439123.40000000
2019-07-27 12:00:00,0.02205000,0.02213000,0.02160000,0.02202000,84285859.00000000
2019-07-27 18:00:00,0.02203000,0.02211000,0.02172000,0.02196000,54561630.00000000
2019-07-28 00:00:00,0.02193000,0.02226000,0.02185000,0.02223000,50923461.20000000
2019-07-28 06:00:00,0.02224000,0.02265000,0.02200000,0.02247000,94410577.50000000
2019-07-28 12:00:00,0.02245000,0.02276000,0.02226000,0.02260000,79255241.50000000
2019-07-28 18:00:00,0.02260000,0.02263000,0.02125000,0.02233000,124196077.50000000
2019-07-29 00:00:00,0.02234000,0.02275000,0.02212000,0.02226000,55909059.50000000
2019-07-29 06:00:00,0.02225000,0.02243000,0.02179000,0.02202000,53247693.50000000
2019-07-29 12:00:00,0.02202000,0.02247000,0.02172000,0.02200000,107939608.80000000
2019-07-29 18:00:00,0.02201000,0.02211000,0.02183000,0.02201000,31304007.40000000
2019-07-30 00:00:00,0.02199000,0.02203000,0.02164000,0.02169000,32289017.00000000
2019-07-30 06:00:00,0.02170000,0.02214000,0.02170000,0.02207000,45443925.90000000
2019-07-30 12:00:00,0.02207000,0.02236000,0.02194000,0.02206000,57051833.80000000
2019-07-30 18:00:00,0.02206000,0.02221000,0.02194000,0.02207000,30263597.20000000
2019-07-31 00:00:00,0.02206000,0.02241000,0.02204000,0.02226000,38738781.70000000
2019-07-31 06:00:00,0.02226000,0.02245000,0.02215000,0.02222000,38813889.80000000
2019-07-31 12:00:00,0.02221000,0.02266000,0.02218000,0.02226000,86992066.60000000
2019-07-31 18:00:00,0.02227000,0.02244000,0.02214000,0.02240000,32559197.70000000
2019-08-01 00:00:00,0.02240000,0.02251000,0.02187000,0.02195000,58178647.20000000
2019-08-01 06:00:00,0.02195000,0.02212000,0.02177000,0.02184000,65383906.00000000
2019-08-01 12:00:00,0.02183000,0.02207000,0.02183000,0.02196000,44135362.30000000
2019-08-01 18:00:00,0.02196000,0.02226000,0.02189000,0.02211000,88956256.60000000
2019-08-02 00:00:00,0.02212000,0.02217000,0.02184000,0.02203000,76307226.70000000
2019-08-02 06:00:00,0.02203000,0.02220000,0.02165000,0.02175000,96753964.20000000
2019-08-02 12:00:00,0.02175000,0.02201000,0.02141000,0.02159000,102452081.80000000
2019-08-02 18:00:00,0.02158000,0.02191000,0.02145000,0.02172000,72022530.30000000
2019-08-03 00:00:00,0.02173000,0.02196000,0.02157000,0.02176000,92049383.60000000
2019-08-03 06:00:00,0.02175000,0.02180000,0.02153000,0.02169000,54473919.10000000
2019-08-03 12:00:00,0.02169000,0.02185000,0.02156000,0.02182000,53145008.70000000
2019-08-03 18:00:00,0.02183000,0.02190000,0.02170000,0.02183000,40546704.70000000
2019-08-04 00:00:00,0.02183000,0.02193000,0.02133000,0.02151000,70120563.60000000
2019-08-04 06:00:00,0.02152000,0.02281000,0.02145000,0.02218000,138541684.60000000
2019-08-04 12:00:00,0.02218000,0.02263000,0.02198000,0.02221000,131611100.00000000
2019-08-04 18:00:00,0.02221000,0.02238000,0.02202000,0.02229000,73925173.60000000
2019-08-05 00:00:00,0.02229000,0.02259000,0.02204000,0.02217000,157442833.10000000
2019-08-05 06:00:00,0.02216000,0.02311000,0.02205000,0.02281000,182363298.50000000
2019-08-05 12:00:00,0.02281000,0.02344000,0.02265000,0.02304000,192299245.00000000
2019-08-05 18:00:00,0.02305000,0.02321000,0.02273000,0.02290000,114869088.80000000
2019-08-06 00:00:00,0.02291000,0.02299000,0.02233000,0.02262000,145939822.30000000
2019-08-06 06:00:00,0.02263000,0.02299000,0.02218000,0.02234000,197864915.60000000
2019-08-06 12:00:00,0.02233000,0.02240000,0.02213000,0.02232000,121300678.90000000
2019-08-06 18:00:00,0.02232000,0.02241000,0.02150000,0.02173000,133461383.10000000
2019-08-07 00:00:00,0.02172000,0.02197000,0.02160000,0.02169000,103198415.40000000
2019-08-07 06:00:00,0.02167000,0.02215000,0.02163000,0.02205000,100588465.80000000
2019-08-07 12:00:00,0.02205000,0.02216000,0.02152000,0.02171000,145537037.90000000
2019-08-07 18:00:00,0.02172000,0.02182000,0.02145000,0.02163000,113589870.50000000
2019-08-08 00:00:00,0.02164000,0.02191000,0.02157000,0.02188000,92946953.90000000
2019-08-08 06:00:00,0.02188000,0.02237000,0.02184000,0.02192000,170243053.90000000
2019-08-08 12:00:00,0.02192000,0.02216000,0.02170000,0.02176000,114255248.90000000
2019-08-08 18:00:00,0.02176000,0.02203000,0.02168000,0.02196000,91902333.50000000
2019-08-09 00:00:00,0.02197000,0.02208000,0.02182000,0.02190000,69262139.80000000
2019-08-09 06:00:00,0.02190000,0.02192000,0.02076000,0.02099000,152947136.40000000
2019-08-09 12:00:00,0.02098000,0.02103000,0.02038000,0.02046000,106146583.90000000
2019-08-09 18:00:00,0.02047000,0.02056000,0.01932000,0.01982000,148673190.10000000
2019-08-10 00:00:00,0.01982000,0.02076000,0.01982000,0.02045000,136058793.70000000
2019-08-10 06:00:00,0.02044000,0.02056000,0.01921000,0.01971000,132876298.10000000
2019-08-10 12:00:00,0.01972000,0.02061000,0.01962000,0.02042000,136818972.50000000
2019-08-10 18:00:00,0.02042000,0.02067000,0.02017000,0.02047000,91370037.60000000
2019-08-11 00:00:00,0.02045000,0.02085000,0.02028000,0.02033000,98516698.30000000
2019-08-11 06:00:00,0.02033000,0.02046000,0.01993000,0.02043000,90915613.00000000
2019-08-11 12:00:00,0.02042000,0.02115000,0.02019000,0.02104000,110125836.80000000
2019-08-11 18:00:00,0.02104000,0.02110000,0.02053000,0.02071000,101614940.30000000
2019-08-12 00:00:00,0.02075000,0.02080000,0.02039000,0.02057000,95725505.70000000
2019-08-12 06:00:00,0.02056000,0.02082000,0.02035000,0.02057000,87630593.90000000
2019-08-12 12:00:00,0.02057000,0.02122000,0.02030000,0.02084000,148447135.80000000
2019-08-12 18:00:00,0.02084000,0.02096000,0.02058000,0.02070000,78287758.70000000
2019-08-13 00:00:00,0.02070000,0.02079000,0.02029000,0.02036000,77377638.90000000
2019-08-13 06:00:00,0.02036000,0.02061000,0.02020000,0.02057000,83858088.60000000
2019-08-13 12:00:00,0.02058000,0.02059000,0.02002000,0.02024000,110876368.10000000
2019-08-13 18:00:00,0.02024000,0.02060000,0.02014000,0.02050000,70810483.00000000
2019-08-14 00:00:00,0.02050000,0.02055000,0.02009000,0.02046000,82911083.30000000
2019-08-14 06:00:00,0.02047000,0.02050000,0.02004000,0.02009000,84629419.70000000
2019-08-14 12:00:00,0.02010000,0.02021000,0.01770000,0.01828000,202369530.70000000
2019-08-14 18:00:00,0.01829000,0.01836000,0.01751000,0.01778000,171637216.50000000
2019-08-15 00:00:00,0.01777000,0.01815000,0.01777000,0.01794000,41798252.80000000
2019-08-15 06:00:00,0.01796000,0.01796000,0.01733000,0.01763000,87872727.40000000
2019-08-15 12:00:00,0.01763000,0.01766000,0.01691000,0.01714000,204301536.60000000
2019-08-15 18:00:00,0.01715000,0.01764000,0.01714000,0.01753000,138935238.00000000
2019-08-16 00:00:00,0.01752000,0.01765000,0.01644000,0.01670000,178135215.90000000
2019-08-16 06:00:00,0.01670000,0.01704000,0.01658000,0.01692000,178837085.00000000
2019-08-16 12:00:00,0.01692000,0.01706000,0.01668000,0.01683000,176764233.10000000
2019-08-16 18:00:00,0.01683000,0.01713000,0.01678000,0.01688000,82951355.30000000
2019-08-17 00:00:00,0.01688000,0.01702000,0.01669000,0.01697000,71194176.30000000
2019-08-17 06:00:00,0.01697000,0.01750000,0.01690000,0.01707000,94160487.60000000
2019-08-17 12:00:00,0.01706000,0.01730000,0.01674000,0.01678000,99485369.80000000
2019-08-17 18:00:00,0.01678000,0.01706000,0.01666000,0.01691000,60556365.30000000
2019-08-18 00:00:00,0.01691000,0.01706000,0.01671000,0.01687000,55261696.30000000
2019-08-18 06:00:00,0.01687000,0.01755000,0.01681000,0.01755000,94687029.10000000
2019-08-18 12:00:00,0.01755000,0.01832000,0.01748000,0.01801000,161626617.30000000
2019-08-18 18:00:00,0.01802000,0.01811000,0.01767000,0.01777000,93471466.90000000
2019-08-19 00:00:00,0.01778000,0.01800000,0.01758000,0.01777000,83683421.80000000
2019-08-19 06:00:00,0.01777000,0.01831000,0.01772000,0.01814000,114093081.80000000
2019-08-19 12:00:00,0.01815000,0.01816000,0.01783000,0.01791000,82190276.50000000
2019-08-19 18:00:00,0.01790000,0.01806000,0.01759000,0.01797000,92512402.90000000
2019-08-20 00:00:00,0.01799000,0.01802000,0.01756000,0.01765000,68391837.40000000
2019-08-20 06:00:00,0.01767000,0.01785000,0.01726000,0.01763000,83681455.50000000
2019-08-20 12:00:00,0.01762000,0.01768000,0.01741000,0.01751000,65637733.70000000
2019-08-20 18:00:00,0.01750000,0.01762000,0.01728000,0.01756000,55243861.20000000
2019-08-21 00:00:00,0.01755000,0.01758000,0.01675000,0.01702000,86038912.10000000
2019-08-21 06:00:00,0.01703000,0.01714000,0.01682000,0.01695000,81008899.70000000
2019-08-21 12:00:00,0.01695000,0.01695000,0.01634000,0.01671000,100462895.10000000
2019-08-21 18:00:00,0.01671000,0.01692000,0.01665000,0.01680000,78366366.40000000
2019-08-22 00:00:00,0.01678000,0.01716000,0.01663000,0.01688000,87169828.00000000
2019-08-22 06:00:00,0.01689000,0.01734000,0.01678000,0.01719000,74145412.10000000
2019-08-22 12:00:00,0.01719000,0.01795000,0.01718000,0.01774000,135817313.10000000
2019-08-22 18:00:00,0.01774000,0.01802000,0.01714000,0.01734000,135913174.10000000
2019-08-23 00:00:00,0.01735000,0.01829000,0.01731000,0.01795000,103084300.70000000
2019-08-23 06:00:00,0.01794000,0.01837000,0.01781000,0.01798000,98660696.30000000
2019-08-23 12:00:00,0.01798000,0.01815000,0.01784000,0.01795000,78038519.30000000
2019-08-23 18:00:00,0.01795000,0.01822000,0.01786000,0.01800000,78730366.10000000
2019-08-24 00:00:00,0.01800000,0.01819000,0.01780000,0.01783000,55687303.80000000
2019-08-24 06:00:00,0.01783000,0.01784000,0.01739000,0.01773000,92518800.50000000
2019-08-24 12:00:00,0.01774000,0.01775000,0.01733000,0.01774000,83369585.40000000
2019-08-24 18:00:00,0.01773000,0.01787000,0.01763000,0.01774000,51284314.30000000
2019-08-25 00:00:00,0.01774000,0.01805000,0.01760000,0.01785000,46178064.50000000
2019-08-25 06:00:00,0.01785000,0.01828000,0.01781000,0.01801000,84473576.50000000
2019-08-25 12:00:00,0.01801000,0.01814000,0.01759000,0.01789000,90538967.10000000
2019-08-25 18:00:00,0.01788000,0.01791000,0.01743000,0.01744000,92618169.00000000
2019-08-26 00:00:00,0.01745000,0.01801000,0.01740000,0.01771000,156316344.50000000
2019-08-26 06:00:00,0.01771000,0.01790000,0.01761000,0.01783000,75082993.70000000
2019-08-26 12:00:00,0.01784000,0.01790000,0.01756000,0.01778000,74902824.40000000
2019-08-26 18:00:00,0.01778000,0.01779000,0.01753000,0.01768000,62377173.70000000
2019-08-27 00:00:00,0.01769000,0.01772000,0.01740000,0.01759000,69145571.10000000
2019-08-27 06:00:00,0.01761000,0.01773000,0.01747000,0.01755000,56992050.10000000
2019-08-27 12:00:00,0.01754000,0.01773000,0.01727000,0.01756000,92051442.40000000
2019-08-27 18:00:00,0.01756000,0.01773000,0.01750000,0.01762000,50181672.20000000
2019-08-28 00:00:00,0.01762000,0.01766000,0.01725000,0.01743000,51030554.70000000
2019-08-28 06:00:00,0.01743000,0.01752000,0.01731000,0.01734000,56514567.80000000
2019-08-28 12:00:00,0.01734000,0.01759000,0.01683000,0.01687000,102370748.00000000
2019-08-28 18:00:00,0.01686000,0.01688000,0.01535000,0.01599000,247339466.90000000
2019-08-29 00:00:00,0.01600000,0.01600000,0.01524000,0.01543000,153455886.50000000
2019-08-29 06:00:00,0.01544000,0.01551000,0.01505000,0.01540000,125668782.00000000
2019-08-29 12:00:00,0.01539000,0.01561000,0.01517000,0.01548000,111129874.40000000
2019-08-29 18:00:00,0.01548000,0.01565000,0.01537000,0.01547000,80164893.80000000
2019-08-30 00:00:00,0.01548000,0.01552000,0.01516000,0.01547000,57628568.30000000
2019-08-30 06:00:00,0.01547000,0.01576000,0.01537000,0.01564000,75538131.80000000
2019-08-30 12:00:00,0.01563000,0.01577000,0.01547000,0.01553000,95207867.40000000
2019-08-30 18:00:00,0.01552000,0.01570000,0.01534000,0.01555000,58852456.90000000
2019-08-31 00:00:00,0.01555000,0.01566000,0.01544000,0.01554000,40401190.00000000
2019-08-31 06:00:00,0.01553000,0.01556000,0.01536000,0.01538000,48385453.90000000
2019-08-31 12:00:00,0.01538000,0.01559000,0.01537000,0.01544000,51292132.10000000
2019-08-31 18:00:00,0.01543000,0.01564000,0.01510000,0.01548000,109370423.70000000
2019-09-01 00:00:00,0.01548000,0.01561000,0.01547000,0.01550000,34584365.50000000
2019-09-01 06:00:00,0.01549000,0.01558000,0.01534000,0.01537000,42865292.90000000
2019-09-01 12:00:00,0.01537000,0.01549000,0.01532000,0.01539000,39403423.80000000
2019-09-01 18:00:00,0.01540000,0.01569000,0.01534000,0.01550000,70300831.10000000
2019-09-02 00:00:00,0.01550000,0.01556000,0.01518000,0.01528000,61455269.80000000
2019-09-02 06:00:00,0.01528000,0.01553000,0.01517000,0.01549000,68246820.50000000
2019-09-02 12:00:00,0.01550000,0.01597000,0.01537000,0.01583000,116424265.20000000
2019-09-02 18:00:00,0.01583000,0.01620000,0.01576000,0.01589000,118057369.40000000
2019-09-03 00:00:00,0.01589000,0.01596000,0.01574000,0.01585000,61224805.50000000
2019-09-03 06:00:00,0.01585000,0.01588000,0.01566000,0.01582000,59959346.00000000
2019-09-03 12:00:00,0.01582000,0.01618000,0.01579000,0.01597000,121056623.10000000
2019-09-03 18:00:00,0.01598000,0.01603000,0.01581000,0.01588000,71273542.20000000
2019-09-04 00:00:00,0.01588000,0.01591000,0.01556000,0.01565000,89591030.60000000
2019-09-04 06:00:00,0.01565000,0.01577000,0.01551000,0.01569000,76188413.00000000
2019-09-04 12:00:00,0.01569000,0.01573000,0.01551000,0.01567000,90749861.50000000
2019-09-04 18:00:00,0.01568000,0.01577000,0.01541000,0.01553000,52873426.20000000
2019-09-05 00:00:00,0.01553000,0.01555000,0.01534000,0.01552000,54098275.20000000
2019-09-05 06:00:00,0.01552000,0.01557000,0.01515000,0.01518000,63396645.30000000
2019-09-05 12:00:00,0.01518000,0.01528000,0.01486000,0.01493000,96073270.40000000
2019-09-05 18:00:00,0.01492000,0.01504000,0.01423000,0.01498000,175884003.70000000
2019-09-06 00:00:00,0.01498000,0.01504000,0.01478000,0.01481000,86122677.90000000
2019-09-06 06:00:00,0.01481000,0.01512000,0.01477000,0.01493000,142286203.80000000
2019-09-06 12:00:00,0.01493000,0.01500000,0.01410000,0.01435000,150179682.50000000
2019-09-06 18:00:00,0.01434000,0.01441000,0.01388000,0.01416000,145005834.90000000
2019-09-07 00:00:00,0.01415000,0.01437000,0.01414000,0.01437000,36923730.50000000
2019-09-07 06:00:00,0.01436000,0.01444000,0.01425000,0.01438000,71748725.10000000
2019-09-07 12:00:00,0.01439000,0.01507000,0.01434000,0.01490000,115774449.60000000
2019-09-07 18:00:00,0.01491000,0.01570000,0.01484000,0.01536000,177408469.50000000
2019-09-08 00:00:00,0.01536000,0.01617000,0.01533000,0.01585000,162575061.30000000
2019-09-08 06:00:00,0.01585000,0.01587000,0.01513000,0.01534000,196492451.30000000
2019-09-08 12:00:00,0.01535000,0.01579000,0.01531000,0.01558000,209138885.70000000
2019-09-08 18:00:00,0.01558000,0.01582000,0.01551000,0.01576000,87708445.30000000
2019-09-09 00:00:00,0.01574000,0.01584000,0.01525000,0.01530000,615752750.70000000
2019-09-09 06:00:00,0.01531000,0.01611000,0.01511000,0.01580000,518220131.30000000
2019-09-09 12:00:00,0.01579000,0.01588000,0.01547000,0.01580000,717147976.00000000
2019-09-09 18:00:00,0.01580000,0.01581000,0.01556000,0.01564000,878559664.50000000
2019-09-10 00:00:00,0.01563000,0.01617000,0.01563000,0.01590000,805371651.40000000
2019-09-10 06:00:00,0.01589000,0.01600000,0.01572000,0.01577000,404177897.70000000
2019-09-10 12:00:00,0.01577000,0.01585000,0.01551000,0.01567000,301483561.30000000
2019-09-10 18:00:00,0.01567000,0.01568000,0.01534000,0.01561000,266147081.00000000
2019-09-11 00:00:00,0.01561000,0.01576000,0.01529000,0.01534000,366167818.50000000
2019-09-11 06:00:00,0.01534000,0.01537000,0.01495000,0.01524000,637046564.70000000
2019-09-11 12:00:00,0.01523000,0.01527000,0.01478000,0.01493000,202398026.60000000
2019-09-11 18:00:00,0.01492000,0.01498000,0.01477000,0.01492000,242038595.30000000
2019-09-12 00:00:00,0.01492000,0.01497000,0.01454000,0.01455000,422579782.00000000
2019-09-12 06:00:00,0.01455000,0.01494000,0.01441000,0.01490000,527142354.50000000
2019-09-12 12:00:00,0.01490000,0.01494000,0.01476000,0.01479000,385000346.20000000
2019-09-12 18:00:00,0.01478000,0.01494000,0.01474000,0.01483000,70472496.90000000
2019-09-13 00:00:00,0.01483000,0.01485000,0.01469000,0.01478000,395301219.50000000
2019-09-13 06:00:00,0.01477000,0.01484000,0.01466000,0.01476000,291887327.50000000
2019-09-13 12:00:00,0.01476000,0.01547000,0.01474000,0.01512000,657751627.50000000
2019-09-13 18:00:00,0.01513000,0.01561000,0.01512000,0.01551000,159097973.60000000
2019-09-14 00:00:00,0.01551000,0.01556000,0.01521000,0.01525000,332329572.40000000
2019-09-14 06:00:00,0.01525000,0.01553000,0.01525000,0.01539000,139590715.10000000
2019-09-14 12:00:00,0.01538000,0.01591000,0.01516000,0.01583000,799384038.00000000
2019-09-14 18:00:00,0.01583000,0.01592000,0.01563000,0.01577000,267273003.40000000
2019-09-15 00:00:00,0.01577000,0.01587000,0.01566000,0.01577000,538789787.10000000
2019-09-15 06:00:00,0.01577000,0.01594000,0.01566000,0.01584000,557918720.60000000
2019-09-15 12:00:00,0.01584000,0.01588000,0.01546000,0.01546000,207460381.10000000
2019-09-15 18:00:00,0.01546000,0.01555000,0.01537000,0.01552000,65062591.40000000
2019-09-16 00:00:00,0.01552000,0.01578000,0.01550000,0.01567000,310941533.60000000
2019-09-16 06:00:00,0.01567000,0.01569000,0.01546000,0.01562000,322749398.00000000
